id,digit
2650,8
2651,8
2652,8
2653,8
2654,5
2655,8
2656,8
2657,8
2658,8
2659,8
2660,8
2661,8
2662,8
2663,8
2664,2
2665,8
2666,8
2667,8
2668,8
2669,2
2670,8
2671,8
2672,8
2673,8
2674,8
2675,8
2676,8
2677,8
2678,8
2679,8
2680,8
2681,8
2682,8
2683,8
2684,8
2685,8
2686,8
2687,8
2688,8
2689,8
2690,8
2691,8
2692,2
2693,8
2694,3
2695,8
2696,8
2697,8
2698,2
2699,8
2700,8
2701,8
2702,2
2703,8
2704,8
2705,8
2706,8
2707,8
2708,8
2709,8
2710,2
2711,8
2712,2
2713,8
2714,8
2715,5
2716,8
2717,8
2718,8
2719,8
2720,8
2721,8
2722,8
2723,2
2724,8
2725,8
2726,8
2727,8
2728,8
2729,8
2730,8
2731,8
2732,8
2733,8
2734,8
2735,8
2736,8
2737,8
2738,8
2739,8
2740,8
2741,5
2742,8
2743,8
2744,2
2745,8
2746,8
2747,8
2748,8
2749,2
2750,8
2751,8
2752,8
2753,8
2754,8
2755,8
2756,8
2757,8
2758,8
2759,8
2760,8
2761,8
2762,8
2763,8
2764,8
2765,8
2766,8
2767,8
2768,8
2769,2
2770,8
2771,8
2772,8
2773,8
2774,8
2775,8
2776,2
2777,8
2778,8
2779,8
2780,8
2781,8
2782,8
2783,8
2784,2
2785,8
2786,8
2787,8
2788,8
2789,8
2790,8
2791,8
2792,8
2793,8
2794,8
2795,8
2796,8
2797,8
2798,8
2799,8
2800,8
2801,2
2802,8
2803,8
2804,8
2805,2
2806,8
2807,8
2808,8
2809,8
2810,8
2811,8
2812,8
2813,8
2814,8
2815,8
2816,8
2817,8
2818,8
2819,8
2820,8
2821,8
2822,8
2823,8
2824,8
2825,8
2826,8
2827,8
2828,8
2829,8
2830,8
2831,8
2832,8
2833,8
2834,8
2835,8
2836,8
2837,8
2838,8
2839,8
2840,8
2841,8
2842,8
2843,8
2844,8
2845,8
2846,8
2847,8
2848,5
2849,8
2850,8
2851,8
2852,2
2853,5
2854,2
2855,2
2856,0
2857,8
2858,8
2859,8
2860,8
2861,8
2862,8
2863,8
2864,2
2865,8
2866,8
2867,8
2868,8
2869,8
2870,8
2871,8
2872,8
2873,8
2874,0
2875,8
2876,8
2877,8
2878,8
2879,8
2880,2
2881,8
2882,8
2883,8
2884,8
2885,8
2886,8
2887,8
2888,8
2889,8
2890,8
2891,8
2892,8
2893,8
2894,8
2895,8
2896,8
2897,8
2898,8
2899,8
2900,8
2901,2
2902,8
2903,5
2904,8
2905,8
2906,8
2907,8
2908,8
2909,8
2910,8
2911,8
2912,8
2913,8
2914,8
2915,8
2916,8
2917,8
2918,8
2919,8
2920,8
2921,8
2922,8
2923,8
2924,8
2925,0
2926,8
2927,8
2928,8
2929,8
2930,8
2931,8
2932,8
2933,8
2934,8
2935,8
2936,8
2937,8
2938,8
2939,8
2940,8
2941,8
2942,8
2943,8
2944,8
2945,8
2946,8
2947,8
2948,8
2949,8
2950,8
2951,8
2952,8
2953,8
2954,8
2955,8
2956,8
2957,8
2958,8
2959,8
2960,8
2961,8
2962,8
2963,8
2964,0
2965,8
2966,8
2967,8
2968,8
2969,8
2970,2
2971,8
2972,8
2973,8
2974,2
2975,8
2976,8
2977,8
2978,8
2979,8
2980,8
2981,2
2982,2
2983,8
2984,8
2985,8
2986,8
2987,8
2988,2
2989,8
2990,8
2991,8
2992,8
2993,8
2994,2
2995,8
2996,8
2997,8
2998,8
2999,2
3000,8
3001,8
3002,8
3003,8
3004,8
3005,8
3006,8
3007,8
3008,8
3009,8
3010,8
3011,8
3012,8
3013,8
3014,8
3015,8
3016,8
3017,8
3018,8
3019,8
3020,8
3021,8
3022,8
3023,8
3024,8
3025,8
3026,8
3027,2
3028,8
3029,8
3030,8
3031,8
3032,8
3033,8
3034,8
3035,8
3036,8
3037,8
3038,8
3039,8
3040,8
3041,8
3042,8
3043,8
3044,8
3045,8
3046,8
3047,8
3048,8
3049,8
3050,8
3051,8
3052,8
3053,8
3054,8
3055,8
3056,8
3057,8
3058,8
3059,8
3060,8
3061,8
3062,8
3063,8
3064,8
3065,8
3066,8
3067,8
3068,8
3069,8
3070,8
3071,0
3072,8
3073,8
3074,8
3075,8
3076,2
3077,8
3078,8
3079,8
3080,8
3081,8
3082,0
3083,2
3084,8
3085,8
3086,8
3087,8
3088,8
3089,8
3090,8
3091,8
3092,8
3093,8
3094,2
3095,3
3096,8
3097,0
3098,8
3099,8
3100,8
3101,8
3102,8
3103,8
3104,8
3105,8
3106,8
3107,8
3108,8
3109,8
3110,8
3111,8
3112,8
3113,8
3114,8
3115,8
3116,8
3117,8
3118,2
3119,8
3120,8
3121,8
3122,8
3123,8
3124,8
3125,8
3126,8
3127,8
3128,8
3129,8
3130,8
3131,8
3132,8
3133,8
3134,8
3135,8
3136,8
3137,8
3138,8
3139,8
3140,8
3141,8
3142,8
3143,8
3144,8
3145,8
3146,8
3147,5
3148,8
3149,8
3150,8
3151,8
3152,8
3153,8
3154,8
3155,8
3156,8
3157,8
3158,8
3159,8
3160,8
3161,8
3162,8
3163,8
3164,8
3165,8
3166,8
3167,8
3168,8
3169,8
3170,8
3171,8
3172,8
3173,8
3174,8
3175,8
3176,8
3177,2
3178,8
3179,8
3180,8
3181,8
3182,8
3183,8
3184,8
3185,8
3186,8
3187,8
3188,8
3189,8
3190,8
3191,8
3192,8
3193,0
3194,8
3195,8
3196,2
3197,8
3198,2
3199,8
3200,8
3201,8
3202,8
3203,5
3204,2
3205,8
3206,8
3207,8
3208,8
3209,8
3210,8
3211,8
3212,8
3213,8
3214,8
3215,8
3216,8
3217,8
3218,8
3219,8
3220,8
3221,8
3222,8
3223,8
3224,8
3225,8
3226,8
3227,8
3228,8
3229,8
3230,2
3231,8
3232,8
3233,8
3234,8
3235,8
3236,2
3237,8
3238,8
3239,8
3240,8
3241,8
3242,5
3243,8
3244,2
3245,8
3246,2
3247,2
3248,8
3249,8
3250,8
3251,8
3252,8
3253,8
3254,3
3255,8
3256,8
3257,8
3258,8
3259,2
3260,2
3261,8
3262,8
3263,8
3264,8
3265,8
3266,8
3267,2
3268,8
3269,8
3270,0
3271,8
3272,8
3273,8
3274,8
3275,2
3276,8
3277,8
3278,8
3279,8
3280,8
3281,8
3282,8
3283,8
3284,8
3285,8
3286,8
3287,8
3288,8
3289,8
3290,8
3291,8
3292,8
3293,2
3294,8
3295,2
3296,8
3297,8
3298,8
3299,8
3300,2
3301,8
3302,8
3303,8
3304,8
3305,8
3306,8
3307,8
3308,8
3309,8
3310,8
3311,8
3312,8
3313,8
3314,8
3315,8
3316,8
3317,8
3318,8
3319,8
3320,2
3321,8
3322,8
3323,2
3324,8
3325,8
3326,8
3327,8
3328,8
3329,8
3330,8
3331,8
3332,8
3333,8
3334,8
3335,8
3336,8
3337,8
3338,2
3339,8
3340,8
3341,8
3342,5
3343,8
3344,8
3345,2
3346,8
3347,2
3348,8
3349,8
3350,8
3351,8
3352,8
3353,8
3354,8
3355,8
3356,8
3357,8
3358,8
3359,8
3360,8
3361,8
3362,8
3363,8
3364,8
3365,2
3366,2
3367,8
3368,8
3369,8
3370,8
3371,8
3372,8
3373,8
3374,8
3375,8
3376,8
3377,8
3378,8
3379,8
3380,8
3381,8
3382,8
3383,2
3384,8
3385,8
3386,2
3387,8
3388,8
3389,8
3390,8
3391,8
3392,8
3393,8
3394,8
3395,8
3396,8
3397,8
3398,8
3399,8
3400,3
3401,8
3402,8
3403,8
3404,8
3405,8
3406,8
3407,8
3408,8
3409,8
3410,8
3411,8
3412,8
3413,8
3414,8
3415,8
3416,8
3417,8
3418,2
3419,8
3420,8
3421,8
3422,8
3423,8
3424,8
3425,8
3426,8
3427,8
3428,2
3429,2
3430,8
3431,8
3432,8
3433,8
3434,8
3435,8
3436,8
3437,8
3438,8
3439,8
3440,2
3441,8
3442,8
3443,8
3444,8
3445,8
3446,8
3447,8
3448,2
3449,8
3450,8
3451,8
3452,8
3453,8
3454,8
3455,8
3456,8
3457,8
3458,8
3459,8
3460,8
3461,8
3462,8
3463,8
3464,8
3465,8
3466,8
3467,8
3468,8
3469,8
3470,8
3471,8
3472,8
3473,8
3474,8
3475,8
3476,8
3477,8
3478,8
3479,2
3480,8
3481,8
3482,8
3483,8
3484,8
3485,8
3486,8
3487,8
3488,2
3489,8
3490,8
3491,8
3492,8
3493,2
3494,8
3495,8
3496,8
3497,8
3498,8
3499,8
3500,8
3501,8
3502,8
3503,8
3504,0
3505,8
3506,2
3507,8
3508,8
3509,8
3510,8
3511,8
3512,8
3513,8
3514,8
3515,8
3516,8
3517,8
3518,8
3519,8
3520,8
3521,8
3522,8
3523,8
3524,2
3525,2
3526,8
3527,2
3528,8
3529,8
3530,8
3531,8
3532,8
3533,8
3534,8
3535,8
3536,2
3537,8
3538,8
3539,8
3540,8
3541,8
3542,8
3543,8
3544,8
3545,8
3546,2
3547,2
3548,8
3549,8
3550,8
3551,8
3552,8
3553,8
3554,8
3555,3
3556,2
3557,8
3558,8
3559,8
3560,8
3561,8
3562,8
3563,8
3564,8
3565,8
3566,8
3567,8
3568,8
3569,8
3570,8
3571,8
3572,8
3573,8
3574,8
3575,8
3576,8
3577,8
3578,8
3579,8
3580,8
3581,8
3582,8
3583,8
3584,8
3585,8
3586,8
3587,8
3588,8
3589,8
3590,8
3591,8
3592,8
3593,8
3594,2
3595,8
3596,8
3597,8
3598,8
3599,8
3600,8
3601,8
3602,8
3603,8
3604,8
3605,8
3606,8
3607,8
3608,8
3609,8
3610,8
3611,8
3612,8
3613,8
3614,8
3615,8
3616,8
3617,8
3618,8
3619,8
3620,8
3621,8
3622,8
3623,8
3624,8
3625,8
3626,8
3627,8
3628,8
3629,1
3630,8
3631,8
3632,8
3633,8
3634,8
3635,8
3636,8
3637,8
3638,8
3639,8
3640,8
3641,8
3642,8
3643,8
3644,8
3645,8
3646,8
3647,8
3648,2
3649,2
3650,8
3651,8
3652,8
3653,8
3654,8
3655,8
3656,8
3657,8
3658,8
3659,8
3660,2
3661,2
3662,8
3663,8
3664,2
3665,8
3666,8
3667,2
3668,8
3669,8
3670,8
3671,8
3672,8
3673,8
3674,8
3675,8
3676,8
3677,8
3678,8
3679,8
3680,8
3681,8
3682,8
3683,8
3684,8
3685,2
3686,8
3687,8
3688,8
3689,8
3690,8
3691,2
3692,8
3693,8
3694,8
3695,8
3696,8
3697,8
3698,8
3699,8
3700,8
3701,8
3702,8
3703,2
3704,8
3705,8
3706,8
3707,8
3708,8
3709,8
3710,8
3711,8
3712,8
3713,8
3714,8
3715,8
3716,8
3717,8
3718,8
3719,8
3720,8
3721,8
3722,8
3723,8
3724,8
3725,8
3726,8
3727,8
3728,8
3729,8
3730,2
3731,8
3732,8
3733,8
3734,8
3735,8
3736,8
3737,8
3738,8
3739,8
3740,2
3741,8
3742,8
3743,8
3744,8
3745,8
3746,8
3747,8
3748,8
3749,8
3750,8
3751,8
3752,8
3753,8
3754,8
3755,8
3756,8
3757,8
3758,8
3759,2
3760,8
3761,8
3762,8
3763,8
3764,8
3765,8
3766,8
3767,8
3768,5
3769,8
3770,2
3771,8
3772,8
3773,8
3774,8
3775,8
3776,8
3777,8
3778,8
3779,8
3780,8
3781,8
3782,8
3783,8
3784,8
3785,8
3786,8
3787,8
3788,8
3789,2
3790,8
3791,8
3792,8
3793,8
3794,8
3795,8
3796,8
3797,8
3798,8
3799,8
3800,8
3801,8
3802,8
3803,8
3804,8
3805,8
3806,8
3807,8
3808,8
3809,8
3810,8
3811,8
3812,8
3813,8
3814,0
3815,8
3816,8
3817,8
3818,8
3819,8
3820,8
3821,8
3822,8
3823,8
3824,2
3825,8
3826,2
3827,8
3828,8
3829,8
3830,8
3831,8
3832,8
3833,8
3834,8
3835,8
3836,8
3837,8
3838,8
3839,8
3840,8
3841,8
3842,8
3843,8
3844,8
3845,8
3846,8
3847,8
3848,8
3849,2
3850,8
3851,8
3852,8
3853,8
3854,8
3855,8
3856,8
3857,8
3858,8
3859,8
3860,8
3861,8
3862,8
3863,8
3864,8
3865,8
3866,8
3867,8
3868,8
3869,8
3870,8
3871,8
3872,8
3873,8
3874,8
3875,8
3876,8
3877,8
3878,8
3879,8
3880,8
3881,8
3882,8
3883,8
3884,8
3885,8
3886,8
3887,8
3888,5
3889,8
3890,8
3891,8
3892,8
3893,8
3894,8
3895,8
3896,8
3897,8
3898,8
3899,8
3900,8
3901,8
3902,2
3903,2
3904,2
3905,8
3906,8
3907,8
3908,8
3909,8
3910,5
3911,8
3912,8
3913,8
3914,8
3915,8
3916,8
3917,8
3918,8
3919,8
3920,8
3921,8
3922,8
3923,8
3924,8
3925,8
3926,8
3927,0
3928,8
3929,8
3930,8
3931,8
3932,8
3933,8
3934,8
3935,8
3936,8
3937,8
3938,8
3939,8
3940,8
3941,8
3942,8
3943,8
3944,8
3945,8
3946,8
3947,8
3948,8
3949,8
3950,0
3951,8
3952,8
3953,2
3954,8
3955,8
3956,8
3957,8
3958,8
3959,8
3960,2
3961,8
3962,2
3963,8
3964,8
3965,8
3966,0
3967,5
3968,8
3969,8
3970,8
3971,8
3972,8
3973,8
3974,8
3975,8
3976,2
3977,8
3978,8
3979,8
3980,8
3981,8
3982,8
3983,3
3984,8
3985,8
3986,8
3987,8
3988,8
3989,0
3990,8
3991,8
3992,8
3993,8
3994,3
3995,8
3996,8
3997,5
3998,8
3999,8
4000,8
4001,8
4002,8
4003,8
4004,8
4005,2
4006,8
4007,8
4008,8
4009,8
4010,8
4011,2
4012,8
4013,8
4014,8
4015,8
4016,8
4017,8
4018,8
4019,8
4020,8
4021,8
4022,8
4023,8
4024,8
4025,8
4026,8
4027,8
4028,8
4029,8
4030,8
4031,5
4032,8
4033,8
4034,8
4035,8
4036,8
4037,8
4038,8
4039,2
4040,8
4041,8
4042,8
4043,8
4044,8
4045,8
4046,2
4047,8
4048,8
4049,0
4050,8
4051,8
4052,8
4053,8
4054,8
4055,2
4056,8
4057,0
4058,8
4059,8
4060,8
4061,8
4062,8
4063,8
4064,8
4065,8
4066,8
4067,8
4068,8
4069,8
4070,8
4071,8
4072,8
4073,8
4074,8
4075,5
4076,8
4077,8
4078,8
4079,8
4080,8
4081,8
4082,8
4083,8
4084,8
4085,8
4086,2
4087,8
4088,8
4089,8
4090,8
4091,8
4092,8
4093,8
4094,8
4095,8
4096,8
4097,8
4098,8
4099,8
4100,8
4101,8
4102,8
4103,8
4104,8
4105,8
4106,8
4107,8
4108,8
4109,8
4110,8
4111,8
4112,8
4113,8
4114,8
4115,8
4116,8
4117,8
4118,5
4119,8
4120,8
4121,8
4122,8
4123,8
4124,8
4125,8
4126,8
4127,8
4128,8
4129,8
4130,8
4131,8
4132,8
4133,8
4134,8
4135,8
4136,8
4137,8
4138,8
4139,8
4140,8
4141,8
4142,3
4143,8
4144,8
4145,8
4146,8
4147,8
4148,2
4149,8
4150,8
4151,2
4152,8
4153,8
4154,8
4155,8
4156,8
4157,8
4158,8
4159,8
4160,8
4161,8
4162,8
4163,8
4164,8
4165,8
4166,8
4167,8
4168,8
4169,8
4170,8
4171,8
4172,8
4173,8
4174,8
4175,8
4176,8
4177,8
4178,8
4179,8
4180,8
4181,8
4182,8
4183,8
4184,8
4185,8
4186,8
4187,8
4188,8
4189,8
4190,8
4191,2
4192,2
4193,8
4194,8
4195,8
4196,8
4197,8
4198,2
4199,8
4200,8
4201,8
4202,8
4203,8
4204,8
4205,2
4206,8
4207,8
4208,8
4209,8
4210,8
4211,8
4212,8
4213,8
4214,8
4215,0
4216,8
4217,8
4218,8
4219,8
4220,8
4221,8
4222,2
4223,8
4224,2
4225,2
4226,8
4227,8
4228,8
4229,8
4230,8
4231,5
4232,8
4233,8
4234,8
4235,8
4236,8
4237,8
4238,2
4239,8
4240,8
4241,8
4242,8
4243,8
4244,8
4245,8
4246,8
4247,8
4248,8
4249,2
4250,8
4251,8
4252,8
4253,8
4254,8
4255,8
4256,8
4257,8
4258,8
4259,8
4260,8
4261,8
4262,8
4263,8
4264,8
4265,8
4266,8
4267,2
4268,8
4269,2
4270,8
4271,8
4272,8
4273,8
4274,8
4275,8
4276,8
4277,8
4278,8
4279,8
4280,8
4281,8
4282,8
4283,8
4284,8
4285,8
4286,8
4287,2
4288,8
4289,8
4290,8
4291,8
4292,8
4293,8
4294,8
4295,8
4296,8
4297,8
4298,8
4299,8
4300,8
4301,8
4302,8
4303,8
4304,8
4305,0
4306,8
4307,2
4308,8
4309,8
4310,8
4311,8
4312,8
4313,8
4314,8
4315,2
4316,8
4317,8
4318,8
4319,8
4320,8
4321,8
4322,8
4323,8
4324,8
4325,8
4326,8
4327,8
4328,8
4329,2
4330,8
4331,8
4332,8
4333,8
4334,8
4335,8
4336,8
4337,8
4338,8
4339,8
4340,8
4341,8
4342,8
4343,8
4344,8
4345,8
4346,8
4347,8
4348,8
4349,8
4350,2
4351,8
4352,8
4353,0
4354,5
4355,8
4356,8
4357,8
4358,8
4359,8
4360,8
4361,8
4362,8
4363,2
4364,8
4365,8
4366,8
4367,8
4368,8
4369,8
4370,8
4371,8
4372,8
4373,8
4374,8
4375,8
4376,8
4377,8
4378,0
4379,8
4380,8
4381,8
4382,8
4383,8
4384,8
4385,8
4386,8
4387,8
4388,8
4389,8
4390,8
4391,8
4392,8
4393,8
4394,8
4395,8
4396,8
4397,8
4398,8
4399,8
4400,8
4401,2
4402,8
4403,8
4404,8
4405,8
4406,8
4407,8
4408,8
4409,8
4410,8
4411,8
4412,2
4413,8
4414,2
4415,8
4416,8
4417,5
4418,8
4419,8
4420,8
4421,8
4422,8
4423,8
4424,8
4425,8
4426,2
4427,8
4428,8
4429,8
4430,8
4431,8
4432,8
4433,8
4434,8
4435,8
4436,8
4437,8
4438,8
4439,2
4440,8
4441,8
4442,8
4443,8
4444,8
4445,8
4446,0
4447,8
4448,8
4449,8
4450,8
4451,8
4452,2
4453,8
4454,8
4455,8
4456,8
4457,8
4458,8
4459,8
4460,8
4461,8
4462,8
4463,8
4464,8
4465,8
4466,8
4467,8
4468,3
4469,8
4470,8
4471,8
4472,8
4473,8
4474,8
4475,8
4476,8
4477,8
4478,8
4479,8
4480,8
4481,8
4482,8
4483,8
4484,8
4485,8
4486,8
4487,8
4488,8
4489,8
4490,8
4491,8
4492,8
4493,8
4494,8
4495,8
4496,8
4497,8
4498,8
4499,8
4500,0
4501,8
4502,8
4503,8
4504,2
4505,8
4506,8
4507,8
4508,8
4509,8
4510,8
4511,8
4512,8
4513,2
4514,2
4515,8
4516,8
4517,8
4518,8
4519,8
4520,8
4521,8
4522,8
4523,8
4524,2
4525,8
4526,8
4527,8
4528,8
4529,8
4530,8
4531,8
4532,8
4533,8
4534,8
4535,8
4536,8
4537,8
4538,8
4539,8
4540,8
4541,8
4542,8
4543,8
4544,2
4545,8
4546,8
4547,8
4548,8
4549,8
4550,8
4551,8
4552,8
4553,8
4554,8
4555,8
4556,8
4557,8
4558,8
4559,2
4560,8
4561,8
4562,8
4563,8
4564,8
4565,8
4566,8
4567,8
4568,8
4569,8
4570,8
4571,8
4572,8
4573,8
4574,8
4575,8
4576,8
4577,8
4578,8
4579,8
4580,8
4581,8
4582,8
4583,8
4584,8
4585,8
4586,8
4587,3
4588,8
4589,2
4590,8
4591,2
4592,8
4593,8
4594,8
4595,8
4596,8
4597,8
4598,8
4599,8
4600,8
4601,8
4602,8
4603,2
4604,8
4605,8
4606,8
4607,5
4608,2
4609,8
4610,8
4611,8
4612,8
4613,8
4614,8
4615,2
4616,8
4617,8
4618,8
4619,8
4620,8
4621,8
4622,8
4623,8
4624,8
4625,8
4626,8
4627,0
4628,8
4629,8
4630,2
4631,8
4632,8
4633,8
4634,8
4635,8
4636,8
4637,8
4638,8
4639,8
4640,8
4641,8
4642,8
4643,2
4644,8
4645,8
4646,8
4647,8
4648,8
4649,8
4650,8
4651,8
4652,8
4653,8
4654,0
4655,8
4656,8
4657,5
4658,8
4659,8
4660,8
4661,8
4662,8
4663,8
4664,8
4665,8
4666,8
4667,8
4668,8
4669,8
4670,2
4671,8
4672,2
4673,8
4674,8
4675,8
4676,2
4677,8
4678,8
4679,8
4680,8
4681,8
4682,8
4683,8
4684,8
4685,8
4686,2
4687,8
4688,2
4689,2
4690,8
4691,8
4692,8
4693,8
4694,8
4695,8
4696,8
4697,8
4698,8
4699,8
4700,8
4701,8
4702,8
4703,8
4704,8
4705,8
4706,8
4707,2
4708,8
4709,8
4710,8
4711,8
4712,8
4713,8
4714,8
4715,2
4716,2
4717,8
4718,8
4719,8
4720,8
4721,8
4722,8
4723,8
4724,8
4725,8
4726,8
4727,8
4728,8
4729,8
4730,8
4731,8
4732,8
4733,8
4734,8
4735,8
4736,8
4737,8
4738,8
4739,2
4740,8
4741,8
4742,8
4743,8
4744,2
4745,8
4746,8
4747,8
4748,8
4749,8
4750,8
4751,8
4752,8
4753,8
4754,8
4755,8
4756,8
4757,8
4758,8
4759,5
4760,8
4761,8
4762,8
4763,8
4764,8
4765,8
4766,8
4767,8
4768,8
4769,8
4770,8
4771,8
4772,8
4773,8
4774,2
4775,8
4776,2
4777,8
4778,2
4779,8
4780,8
4781,8
4782,8
4783,2
4784,8
4785,8
4786,8
4787,8
4788,8
4789,8
4790,8
4791,8
4792,8
4793,8
4794,8
4795,8
4796,8
4797,8
4798,8
4799,8
4800,8
4801,8
4802,8
4803,2
4804,8
4805,8
4806,8
4807,8
4808,8
4809,8
4810,8
4811,8
4812,8
4813,8
4814,8
4815,8
4816,8
4817,8
4818,8
4819,8
4820,8
4821,8
4822,8
4823,8
4824,8
4825,8
4826,8
4827,8
4828,8
4829,8
4830,8
4831,8
4832,8
4833,8
4834,8
4835,8
4836,8
4837,8
4838,8
4839,8
4840,8
4841,8
4842,8
4843,8
4844,8
4845,2
4846,8
